'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:03:45.211120', '8391', '2086', '1511'
'06/04/2021 23:03:45.216161', '2484', '2078', '1925'
'06/04/2021 23:03:45.221104', '2487', '2084', '2203'
'06/04/2021 23:03:45.226051', '2481', '2073', '1760'
'06/04/2021 23:03:45.230982', '2487', '2081', '1514'
'06/04/2021 23:03:45.236336', '2485', '2074', '1903'
'06/04/2021 23:03:45.241295', '2492', '2080', '2190'
'06/04/2021 23:03:45.246248', '2482', '2074', '1726'
'06/04/2021 23:03:45.251228', '2487', '2080', '1510'
'06/04/2021 23:03:45.256054', '2480', '2073', '1919'
'06/04/2021 23:03:45.260994', '2481', '2084', '2221'
'06/04/2021 23:03:45.265935', '2483', '2074', '1776'
'06/04/2021 23:03:45.271307', '2485', '2082', '1523'
'06/04/2021 23:03:45.276273', '2479', '2074', '1936'
'06/04/2021 23:03:45.281246', '2483', '2081', '2204'
'06/04/2021 23:03:45.286199', '2479', '2071', '1745'
'06/04/2021 23:03:45.291141', '2481', '2078', '1514'
'06/04/2021 23:03:45.296123', '2474', '2072', '1935'
'06/04/2021 23:03:45.301092', '2485', '2076', '2213'
'06/04/2021 23:03:45.306064', '2480', '2069', '1757'
'06/04/2021 23:03:45.311030', '2487', '2077', '1520'
'06/04/2021 23:03:45.315997', '2477', '2075', '1924'
'06/04/2021 23:03:45.321343', '2486', '2081', '2141'
'06/04/2021 23:03:45.326318', '2480', '2074', '1728'
'06/04/2021 23:03:45.331308', '2481', '2081', '1530'
'06/04/2021 23:03:45.336287', '2478', '2068', '1968'
'06/04/2021 23:03:45.341274', '2482', '2080', '2197'
'06/04/2021 23:03:45.346262', '2473', '2068', '1739'
'06/04/2021 23:03:45.351247', '2480', '2078', '1523'
'06/04/2021 23:03:45.356232', '2472', '2067', '1938'
'06/04/2021 23:03:45.361210', '2480', '2075', '2194'
'06/04/2021 23:03:45.366173', '2473', '2070', '1738'
'06/04/2021 23:03:45.371140', '2483', '2078', '1521'
'06/04/2021 23:03:45.376121', '2477', '2065', '1938'
'06/04/2021 23:03:45.381106', '2482', '2081', '2197'
'06/04/2021 23:03:45.386104', '2476', '2069', '1741'
'06/04/2021 23:03:45.391104', '2479', '2079', '1518'
'06/04/2021 23:03:45.396509', '2475', '2064', '1997'
'06/04/2021 23:03:45.401111', '2486', '2076', '2208'
'06/04/2021 23:03:45.406103', '2474', '2070', '1744'
'06/04/2021 23:03:45.411000', '2488', '2076', '1513'
'06/04/2021 23:03:45.416372', '2477', '2068', '1971'
'06/04/2021 23:03:45.421357', '2484', '2080', '2189'
'06/04/2021 23:03:45.426343', '2476', '2072', '1738'
'06/04/2021 23:03:45.431337', '2479', '2078', '1535'
'06/04/2021 23:03:45.436347', '2470', '2071', '1971'
'06/04/2021 23:03:45.441343', '2476', '2074', '2176'
'06/04/2021 23:03:45.446343', '2473', '2066', '1714'
'06/04/2021 23:03:45.451344', '2478', '2076', '1531'
'06/04/2021 23:03:45.456343', '2468', '2067', '1986'
'06/04/2021 23:03:45.461343', '2478', '2079', '2193'
'06/04/2021 23:03:45.466343', '2474', '2069', '1726'
'06/04/2021 23:03:45.471343', '2479', '2082', '1535'
'06/04/2021 23:03:45.476343', '2470', '2065', '1974'
'06/04/2021 23:03:45.481343', '2480', '2074', '2179'
'06/04/2021 23:03:45.486343', '2471', '2066', '1721'
'06/04/2021 23:03:45.491351', '2475', '2076', '1546'
'06/04/2021 23:03:45.496367', '2470', '2070', '1989'
'06/04/2021 23:03:45.501366', '2480', '2081', '2192'
'06/04/2021 23:03:45.506366', '2471', '2066', '1712'
'06/04/2021 23:03:45.511372', '2477', '2078', '1535'
'06/04/2021 23:03:45.516385', '2469', '2069', '1985'
'06/04/2021 23:03:45.521407', '2478', '2077', '2167'
'06/04/2021 23:03:45.526052', '2472', '2067', '1754'
'06/04/2021 23:03:45.531088', '2476', '2079', '1533'
'06/04/2021 23:03:45.536127', '2476', '2071', '1965'
'06/04/2021 23:03:45.541142', '2483', '2078', '2205'
'06/04/2021 23:03:45.546153', '2474', '2067', '1730'
'06/04/2021 23:03:45.551179', '2484', '2077', '1530'
'06/04/2021 23:03:45.556220', '2475', '2069', '1982'
'06/04/2021 23:03:45.561273', '2485', '2077', '2213'
'06/04/2021 23:03:45.566313', '2474', '2068', '1728'
'06/04/2021 23:03:45.571343', '2478', '2078', '1547'
'06/04/2021 23:03:45.576365', '2471', '2067', '1997'
'06/04/2021 23:03:45.581405', '2478', '2078', '2144'
'06/04/2021 23:03:45.586078', '2470', '2071', '1737'
'06/04/2021 23:03:45.591117', '2478', '2082', '1526'
'06/04/2021 23:03:45.596351', '2475', '2070', '1978'
'06/04/2021 23:03:45.601162', '2483', '2080', '2192'
'06/04/2021 23:03:45.606210', '2469', '2068', '1728'
'06/04/2021 23:03:45.611273', '2483', '2078', '1546'
'06/04/2021 23:03:45.616366', '2475', '2065', '1998'
'06/04/2021 23:03:45.621418', '2477', '2079', '2176'
'06/04/2021 23:03:45.626092', '2466', '2070', '1741'
'06/04/2021 23:03:45.631133', '2477', '2079', '1543'
'06/04/2021 23:03:45.636195', '2473', '2070', '1981'
'06/04/2021 23:03:45.641274', '2485', '2079', '2182'
'06/04/2021 23:03:45.646333', '2475', '2064', '1709'
'06/04/2021 23:03:45.651380', '2479', '2079', '1552'
'06/04/2021 23:03:45.656448', '2473', '2071', '2023'
'06/04/2021 23:03:45.661121', '2474', '2077', '2203'
'06/04/2021 23:03:45.666179', '2472', '2072', '1728'
'06/04/2021 23:03:45.671259', '2480', '2079', '1535'
'06/04/2021 23:03:45.676321', '2481', '2066', '2001'
'06/04/2021 23:03:45.681377', '2482', '2078', '2176'
'06/04/2021 23:03:45.686453', '2472', '2069', '1707'
'06/04/2021 23:03:45.691126', '2478', '2076', '1535'
'06/04/2021 23:03:45.696226', '2471', '2065', '1984'
'06/04/2021 23:03:45.701302', '2483', '2080', '2182'
'06/04/2021 23:03:45.707595', '2472', '2067', '1584'
'06/04/2021 23:03:45.713579', '2482', '2078', '1667'
'06/04/2021 23:03:45.716194', '2472', '2064', '1979'
'06/04/2021 23:03:45.721159', '2478', '2084', '2192'
'06/04/2021 23:03:45.726498', '2473', '2067', '1685'
'06/04/2021 23:03:45.731445', '2486', '2077', '1547'
'06/04/2021 23:03:45.736385', '2472', '2062', '2001'
'06/04/2021 23:03:45.741331', '2476', '2078', '2171'
'06/04/2021 23:03:45.746287', '2470', '2068', '1695'
'06/04/2021 23:03:45.751246', '2483', '2078', '1527'
'06/04/2021 23:03:45.756175', '2473', '2065', '1990'
'06/04/2021 23:03:45.761521', '2483', '2078', '2158'
'06/04/2021 23:03:45.766480', '2476', '2066', '1671'
'06/04/2021 23:03:45.771250', '2481', '2080', '1525'
'06/04/2021 23:03:45.776252', '2471', '2065', '1999'
'06/04/2021 23:03:45.781208', '2483', '2079', '2187'
'06/04/2021 23:03:45.786545', '2474', '2066', '1679'
'06/04/2021 23:03:45.791508', '2483', '2082', '1547'
'06/04/2021 23:03:45.796482', '2471', '2064', '2024'
'06/04/2021 23:03:45.801393', '2481', '2078', '2161'
'06/04/2021 23:03:45.806248', '2467', '2066', '1710'
'06/04/2021 23:03:45.811221', '2477', '2080', '1552'
'06/04/2021 23:03:45.816558', '2475', '2060', '2047'
'06/04/2021 23:03:45.821524', '2483', '2081', '2165'
'06/04/2021 23:03:45.826506', '2469', '2062', '1691'
'06/04/2021 23:03:45.831497', '2481', '2082', '1559'
'06/04/2021 23:03:45.836482', '2465', '2065', '2033'
'06/04/2021 23:03:45.841472', '2477', '2080', '2162'
'06/04/2021 23:03:45.846453', '2467', '2061', '1685'
'06/04/2021 23:03:45.851438', '2481', '2076', '1563'
'06/04/2021 23:03:45.856415', '2470', '2064', '2031'
'06/04/2021 23:03:45.861382', '2477', '2080', '2173'
'06/04/2021 23:03:45.866352', '2471', '2063', '1696'
'06/04/2021 23:03:45.871332', '2479', '2081', '1542'
'06/04/2021 23:03:45.876320', '2473', '2063', '2010'
'06/04/2021 23:03:45.881304', '2484', '2083', '2171'
'06/04/2021 23:03:45.886300', '2475', '2066', '1696'
'06/04/2021 23:03:45.891308', '2481', '2081', '1551'
'06/04/2021 23:03:45.896326', '2476', '2064', '2021'
'06/04/2021 23:03:45.901322', '2484', '2080', '2176'
'06/04/2021 23:03:45.906318', '2476', '2064', '1696'
'06/04/2021 23:03:45.911344', '2485', '2079', '1557'
'06/04/2021 23:03:45.916361', '2476', '2059', '2032'
'06/04/2021 23:03:45.921344', '2481', '2080', '2162'
'06/04/2021 23:03:45.926337', '2476', '2066', '1697'
'06/04/2021 23:03:45.931331', '2485', '2083', '1551'
'06/04/2021 23:03:45.936344', '2475', '2061', '2033'
'06/04/2021 23:03:45.941344', '2482', '2080', '2138'
'06/04/2021 23:03:45.946350', '2477', '2063', '1693'
'06/04/2021 23:03:45.951344', '2489', '2080', '1567'
